date,regime,label,z,days_in,p_up,p_down,pred_next_regime,exp_days_to_change,base_p_up,base_days,actual_dir,actual_days
2002-04-12,-1,mild_neg,-0.738,1,0.233,0.767,-2,4.5,0.352,3.5,down,10
2002-04-15,-1,mild_neg,-0.904,2,0.187,0.813,-2,3.5,0.352,3.5,down,9
2002-04-16,-1,mild_neg,-0.102,3,0.467,0.533,-2,3.0,0.352,3.5,down,8
2002-04-17,-1,mild_neg,-0.106,4,0.466,0.534,-2,4.5,0.352,3.5,down,7
2002-04-18,-1,mild_neg,-0.206,5,0.425,0.575,-2,6.0,0.352,3.5,down,6
2002-04-19,-1,mild_neg,-0.056,6,0.486,0.514,-2,5.0,0.352,3.5,down,5
2002-04-22,-1,mild_neg,-0.537,7,0.298,0.702,-2,4.0,0.352,3.5,down,4
2002-04-23,-1,mild_neg,-0.632,8,0.266,0.734,-2,3.0,0.352,3.5,down,3
2002-04-24,-1,mild_neg,-0.891,9,0.191,0.809,-2,2.0,0.352,3.5,down,2
2002-04-25,-1,mild_neg,-0.799,10,0.215,0.785,-2,1.0,0.352,3.5,down,1
2002-04-30,-1,mild_neg,-0.994,1,0.142,0.858,-2,5.0,0.309,4.0,down,4
2002-05-01,-1,mild_neg,-0.537,2,0.26,0.74,-2,4.0,0.309,4.0,down,3
2002-05-02,-1,mild_neg,-0.609,3,0.238,0.762,-2,5.0,0.309,4.0,down,2
2002-05-03,-1,mild_neg,-0.898,4,0.162,0.838,-2,6.0,0.309,4.0,down,1
2002-05-08,-1,mild_neg,-0.175,1,0.389,0.611,-2,4.5,0.294,4.0,down,2
2002-05-09,-1,mild_neg,-0.525,2,0.249,0.751,-2,3.5,0.294,4.0,down,1
2002-05-13,-1,mild_neg,-0.362,1,0.302,0.698,-2,4.0,0.287,4.0,up,1
2002-05-14,1,mild_pos,0.414,1,0.294,0.706,-1,4.0,0.312,4.5,down,9
2002-05-15,1,mild_pos,0.334,2,0.276,0.724,-1,5.0,0.312,4.5,down,8
2002-05-16,1,mild_pos,0.541,3,0.324,0.676,-1,4.0,0.312,4.5,down,7
2002-05-17,1,mild_pos,0.735,4,0.373,0.627,-1,3.0,0.312,4.5,down,6
2002-05-20,1,mild_pos,0.39,5,0.289,0.711,-1,3.0,0.312,4.5,down,5
2002-05-21,1,mild_pos,0.108,6,0.229,0.771,-1,2.0,0.312,4.5,down,4
2002-05-22,1,mild_pos,0.191,7,0.245,0.755,-1,1.0,0.312,4.5,down,3
2002-05-23,1,mild_pos,0.539,8,0.324,0.676,-1,1.0,0.312,4.5,down,2
2002-05-24,1,mild_pos,0.082,9,0.224,0.776,-1,1.0,0.312,4.5,down,1
2002-05-28,-1,mild_neg,-0.123,1,0.412,0.588,-2,4.0,0.295,3.5,down,4
2002-05-29,-1,mild_neg,-0.372,2,0.306,0.694,-2,3.5,0.295,3.5,down,3
2002-05-30,-1,mild_neg,-0.435,3,0.282,0.718,-2,3.0,0.295,3.5,down,2
2002-05-31,-1,mild_neg,-0.341,4,0.319,0.681,-2,6.0,0.295,3.5,down,1
2002-06-05,-1,mild_neg,-0.817,1,0.158,0.842,-2,3.5,0.283,4.0,down,1
2002-06-17,-1,mild_neg,-0.492,1,0.246,0.754,-2,3.5,0.28,3.5,down,3
2002-06-18,-1,mild_neg,-0.136,2,0.384,0.616,-2,3.0,0.28,3.5,down,2
2002-06-19,-1,mild_neg,-0.849,3,0.146,0.854,-2,3.0,0.28,3.5,down,1
2002-06-27,-1,mild_neg,-0.982,1,0.114,0.886,-2,3.0,0.271,3.0,down,1
2002-07-05,-1,mild_neg,-0.348,1,0.288,0.712,-2,3.0,0.268,3.0,down,2
2002-07-08,-1,mild_neg,-0.685,2,0.177,0.823,-2,2.5,0.268,3.0,down,1
2002-07-29,-1,mild_neg,-0.225,1,0.333,0.667,-2,3.0,0.263,3.0,up,1
2002-07-30,1,mild_pos,0.235,1,0.214,0.786,-1,5.0,0.274,5.0,down,2
2002-07-31,1,mild_pos,0.361,2,0.243,0.757,-1,5.0,0.274,5.0,down,1
2002-08-01,-1,mild_neg,-0.278,1,0.321,0.679,-2,3.0,0.27,3.0,down,2
2002-08-02,-1,mild_neg,-0.727,2,0.161,0.839,-2,2.5,0.27,3.0,down,1
2002-08-06,-1,mild_neg,-0.413,1,0.26,0.74,-2,3.0,0.265,3.0,up,1
2002-08-07,1,mild_pos,0.14,1,0.184,0.816,-1,4.0,0.267,4.5,up,1
2002-08-12,1,mild_pos,0.973,1,0.398,0.602,-1,4.0,0.276,4.0,up,2
2002-08-13,1,mild_pos,0.5,2,0.281,0.719,-1,5.0,0.276,4.0,up,1
2002-08-23,1,mild_pos,0.956,1,0.449,0.551,-1,4.0,0.295,3.5,up,1
2002-08-27,1,mild_pos,0.711,1,0.387,0.613,-1,4.0,0.304,3.0,down,3
2002-08-28,1,mild_pos,0.126,2,0.195,0.805,-1,5.0,0.304,3.0,down,2
2002-08-29,1,mild_pos,0.09,3,0.186,0.814,-1,4.0,0.304,3.0,down,1
